retailer,store_id,affiliations,name,status,country,state,suburb,postcode,full_address,phone,latitude,longitude,official_url,website_url,instagram_url,facebook_url,directory_url,services,audiology,venue_name,venue_id,location_type,classification_confidence,classification_basis,store_area_sqm,area_measure,area_source,area_date,area_confidence,source_url,fetched_at
Specsavers,specsavers-3582,,Wendouree Stockland,Active,Australia,VIC,Wendouree,3355,"Shop 75A, Stockland Wendouree Shopping Centre, Norman Street &, Gillies St N, Wendouree, VIC, 3355",(03) 5339 4955,-37.53536,143.82486,https://www.specsavers.com.au/stores/wendouree,,,,,Optometry; Audiology,true,Wendouree Stockland,vic-stockland-wendouree,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/wendouree,2026-09-01T23:21:29.969Z
Bupa Optical,bupa-optical-13626284,,Bupa Optical & Hearing Werribee,Active,Australia,VIC,Werribee,3030,"Shop 303 Pacific Werribee Shopping Centre, Corner of Heaths and Derrimut Rd, Werribee, VIC, 3030, Australia",03 7042 0262,-37.877589,144.682758,https://bupaoptical.bupa.com.au/pages/store/bupa-optical-werribee,,,,,hearing|optical,true,Pacific Werribee Shopping Centre,vic-pacific-werribee,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://bupaoptical.bupa.com.au/pages/store-locator,2026-09-03T00:05:23.931384+00:00
Eyecare Plus,eyecare-plus-2894,,Eyecare Plus Optometrists Werribee,Active,Australia,VIC,Werribee,3030,"171 Watton Street, Werribee, VIC, 3030",03 9741 3759,-37.903287,144.658411,https://www.eyecareplus.com.au/werribee/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-17179,provision,Insight Vision Care,Active,Australia,VIC,Werribee,3030,"48a Watton Street, Werribee, Victoria, 3030",,-37.9018643,144.65991129999998,https://www.provision.com.au/practice/insight-vision-care-optometrist-werribee/,,,,https://www.provision.com.au/practice/insight-vision-care-optometrist-werribee/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1655,,OPSM Werribee Plaza,Active,Australia,VIC,Werribee,3030,"10 PACIFIC WERRIBEE CNR HEATHS RD &, Werribee, VIC, 3030",(03) 9749 5000,-37.87533,144.68019,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Audiology, Dry Eye, Collect & Return",true,Werribee Plaza,vic-plaza-werribee,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-22,,Pacific Werribee,Active,Australia,VIC,Werribee,3030,"Shop 167, Pacific Werribee Derrimut Rd & Heaths Rd, Werribee VIC 3030",03 8763 0234,-37.8759487,144.6781193,https://www.oscarwylee.com.au/locations/locations/optometrist-werribee.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-werribee.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3267,,Werribee Pacific,Active,Australia,VIC,Werribee,3030,"Shop 140, Pacific Werribee, Cnr Derrimut & Heaths Rd, Werribee, VIC, 3030",(03) 8742 1623,-37.874714,144.67795,https://www.specsavers.com.au/stores/werribee,,,,,Optometry; Audiology,true,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://www.specsavers.com.au/stores/werribee,2026-09-01T23:21:29.969Z
Independent / Other optical,independent-other-optical-provision-17198,provision,Alfred Nott Optometrists,Active,Australia,VIC,Wheelers Hill,3150,"Suite G14, , Wheelers Hill Business Centre,, 202 Jells Road, Wheelers Hill, Victoria, 3150",,-37.9112776,145.1894188,https://www.provision.com.au/practice/alfred-nott-optometrists/,,,,https://www.provision.com.au/practice/alfred-nott-optometrists/,,false,Wheelers Hill Business Centre,vic-business-hill-wheelers,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Specsavers,specsavers-3281,,Wheelers Hill - Brandon Park,Active,Australia,VIC,Wheelers Hill,3150,"SP031 Brandon Park Drive, Wheelers Hill, VIC, 3150",(03) 9562 5311,-37.90538,145.16226,https://www.specsavers.com.au/stores/wheelershill,,,,,Optometry; Audiology,true,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.specsavers.com.au/stores/wheelershill,2026-09-01T23:21:29.969Z
OPSM,opsm-1170,,OPSM Whittlesea,Active,Australia,VIC,Whittlesea,3757,"66 Church St, Whittlesea, VIC, 3757",(03) 9716 3268,-37.51166,145.11831,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Bailey Nelson,bailey-nelson-williamstown,,Bailey Nelson Williamstown,Active,Australia,VIC,Williamstown,3016,"7/8-18 Ferguson Street, Williamstown, VIC, 3016",+61399679891,-37.8591061,144.9012027,https://baileynelson.com.au/pages/optometrist-williamstown,,,,,Optometry Services; Bulk-Billed Eye Tests; Private Eye Tests from $65; Contact Lens Eye Tests; Visual Fields Testing; Ultra-wide retinal imaging; Optical & Sunglass styling; Free frame adjustments,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://baileynelson.com.au/pages/optometrist-williamstown,2026-09-01T07:42:35+00:00
Independent / Other optical,independent-other-optical-provision-179109,provision,Eye Philosophy,Active,Australia,VIC,Williamstown,3016,"28 Douglas Parade, Williamstown, Victoria, 3016",,-37.85577809999999,144.89771870000004,https://www.provision.com.au/practice/brazionis-eyecare/,,,,https://www.provision.com.au/practice/brazionis-eyecare/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-17054,provision,Fitzgerald Optometry,Active,Australia,VIC,Williamstown,3016,"Shop 2,, 73 Douglas Parade, Williamstown, Victoria, 3016",,-37.856196,144.897157,https://www.provision.com.au/practice/fitzgerald-optometry/,,,,https://www.provision.com.au/practice/fitzgerald-optometry/,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
George & Matilda,george-matilda-486,,George & Matilda Eyecare for Peachey Optometry,Active,Australia,VIC,Wodonga,3690,"112 Hume Street, Wodonga, VIC, 3690, Australia",(02) 6024 1177,-36.1240673,146.8860697,https://georgeandmatilda.com.au/stores/optometrist-wodonga-vic/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-17241,provision,Wodonga Eyecare,Active,Australia,VIC,Wodonga,3690,"203 Beechworth Road, Wodonga, Victoria, 3690",,-36.122928,146.888523,https://www.provision.com.au/practice/wodonga-eyecare/,,,,https://www.provision.com.au/practice/wodonga-eyecare/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-2267,,OPSM WODONGA,Active,Australia,VIC,Wodonga,3690,"135 High St, Wodonga, VIC, 3690",(02) 6024 1043,-36.12228,146.88789,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3422,,Wodonga Plaza,Active,Australia,VIC,Wodonga,3690,"039/51-57 Elgin Street, Wodonga Plaza, Wodonga, VIC, 3690",(02) 6024 1267,-36.12107,146.88194,https://www.specsavers.com.au/stores/wodonga,,,,,Optometry; Audiology,true,Wodonga Plaza,vic-plaza-wodonga,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/wodonga,2026-09-01T23:21:29.969Z
Independent / Other optical,independent-other-optical-provision-17214,provision,Eyes and Optics by Malcolm Gin,Active,Australia,VIC,Wonthaggi,3995,"55 Graham Street, Wonthaggi, Victoria, 3995",,-38.60611,145.594227,https://www.provision.com.au/practice/eyes-and-optics-by-malcolm-gin-optometrist-wonthaggi/,,,,https://www.provision.com.au/practice/eyes-and-optics-by-malcolm-gin-optometrist-wonthaggi/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-17104,provision,Kaye McCraw Optometrist,Active,Australia,VIC,Wonthaggi,3995,"210 Graham Street, Wonthaggi, Victoria, 3995",,-38.6064172,145.5849857,https://www.provision.com.au/practice/kayemccraw/,,,,https://www.provision.com.au/practice/kayemccraw/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Specsavers,specsavers-3609,,Wonthaggi,Active,Australia,VIC,Wonthaggi,3995,"128 Graham St, Wonthaggi, VIC, 3995",(03) 9115 4629,-38.60597,145.59015,https://www.specsavers.com.au/stores/wonthaggi,,,,,Optometry; Audiology,true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/wonthaggi,2026-09-01T23:21:29.969Z
Independent / Other optical,independent-other-optical-provision-61077,provision,Yarra Junction Optical,Active,Australia,VIC,Yarra Junction,3797,"Shop 3, 2452 Warburton Highway, Yarra Junction, Victoria, 3797",,-37.7814166,145.6132978,https://www.provision.com.au/practice/yarra-junction-optical/,,,,https://www.provision.com.au/practice/yarra-junction-optical/,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-osm-au-node-11840846378,,August Eyewear & Eyecare Specialists,Mapped,Australia,WA,,,"66 King Street, Australia",,-31.9513367,115.8556518,,,,,,Optical / optician listing,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.openstreetmap.org/node/11840846378,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-12522399957,,B N Optometry,Mapped,Australia,WA,,,Australia,,-32.0549468,115.7464861,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/12522399957,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-11391637426,,Eye Junction,Mapped,Australia,WA,,,Australia,,-31.8765326,115.77942,,,,,,Optical / optician listing,false,Eye Junction,wa-eye-junction,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.openstreetmap.org/node/11391637426,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-11932057273,,Friendlies Eyecare,Mapped,Australia,WA,,,Australia,,-31.9825808,115.7814213,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/11932057273,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-4569988319,,Insight Eye Clinic,Mapped,Australia,WA,,,Australia,,-31.8637517,115.8282582,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/4569988319,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-11397913897,,Laubman & Pank,Mapped,Australia,WA,,,Australia,,-31.8764606,115.7780425,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/11397913897,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-6976079758,,Laubman & Pank,Mapped,Australia,WA,,,Australia,,-35.0186287,117.8817377,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/6976079758,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-12841444736,,Looks Optique,Mapped,Australia,WA,,,"7 Forrest Walk, Australia",,-31.9478639,115.8234396,,,,,,Optical / optician listing,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.openstreetmap.org/node/12841444736,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-10107385752,,Naked Specs,Mapped,Australia,WA,,,"322 South Terrace, Australia",,-32.0682934,115.7527303,,,,,,Optical / optician listing,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.openstreetmap.org/node/10107385752,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-9722108317,,Sigo+,Mapped,Australia,WA,,,Australia,,-32.0579182,115.8800717,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/9722108317,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-12818357495,,SpecialEyes Optical,Mapped,Australia,WA,,,Australia,,-31.95358,115.85462,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/12818357495,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-9778461017,,Specs Plus,Mapped,Australia,WA,,,Australia,,-31.9840669,115.9029251,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/9778461017,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-9928510956,,Specs Plus,Mapped,Australia,WA,,,"154 Rokeby Road, Australia",,-31.9493729,115.8241028,,,,,,Optical / optician listing,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.openstreetmap.org/node/9928510956,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-4197216402,,SpexDesign,Mapped,Australia,WA,,,Australia,,-31.931912,115.8594708,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/4197216402,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-11397913900,,Vision West,Mapped,Australia,WA,,,Australia,,-31.8763318,115.778465,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/11397913900,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-osm-au-node-6934750148,,midwest optical,Mapped,Australia,WA,,,Australia,,-28.7746334,114.6076279,,,,,,Optical / optician listing,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.openstreetmap.org/node/6934750148,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-provision-17782,provision,Alison Steer Optometrist,Active,Australia,WA,Albany,6330,"51 Aberdeen Street, Albany, Western Australia, 6330",,-35.024323,117.884848,https://www.provision.com.au/practice/alison-steer-optometrist/,,,,https://www.provision.com.au/practice/alison-steer-optometrist/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-17814,provision,Focus Optical,Active,Australia,WA,Albany,6330,"Unit 2, 77 Lockyer Ave, Albany, Western Australia, 6330",,-35.018231,117.88368,https://www.provision.com.au/practice/focus-optical/,,,,https://www.provision.com.au/practice/focus-optical/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Laubman & Pank,laubman-pank-albany-optometrist,,Laubman & Pank Albany,Active,Australia,WA,Albany,6330,"Shop 4, Albany Plaza, 38 Albany Highway, Albany, WA, 6330",(08) 9841 1245,-35.020278,117.882702,https://www.laubmanandpank.com.au/store/albany-optometrist,,,,,,false,Albany Plaza,wa-albany-plaza,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.laubmanandpank.com.au/store-finder,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1195,,OPSM Albany,Active,Australia,WA,Albany,6330,"238 York St, Albany, WA, 6330",(08) 9842 3356,-35.02289,117.88369,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3577,,Albany,Active,Australia,WA,Albany,6330,"284 York Street, Albany, WA, 6330",(08) 9841 2377,-35.021408,117.883705,https://www.specsavers.com.au/stores/albany,,,,,Optometry; Audiology,true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/albany,2026-09-01T23:21:29.969Z
Independent / Other optical,independent-other-optical-provision-17826,provision,Glory Eyecare Optometrists,Active,Australia,WA,Alexander Heights,6064,"Shop 16, Alexander Heights Shopping Centre, 200 Mirrabooka Avenue, Alexander Heights, Western Australia, 6064",,-31.829844,115.853685,https://www.provision.com.au/practice/glory-eyecare-optometrists/,,,,https://www.provision.com.au/practice/glory-eyecare-optometrists/,,false,Alexander Heights Shopping Centre,wa-alexander-heights,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-osm-au-node-7069706341,,Specialeyes,Mapped,Australia,WA,Applecross,6153,"31 Ardross Street, Applecross, 6153, Australia",,-32.0097278,115.8341676,,,,,,Optical / optician listing,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.openstreetmap.org/node/7069706341,2026-09-01T07:48:20.085579Z
Independent / Other optical,independent-other-optical-provision-103193,provision,Spectacular Optics,Active,Australia,WA,Applecross,6153,"Unit 4, 38 Ardross Street, Applecross, Western Australia, 6153",,-32.0104758,115.83537819999992,https://www.provision.com.au/practice/spectacular-optics/,,,,https://www.provision.com.au/practice/spectacular-optics/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-osm-au-node-2393656997,,Applecross Eye Clinic,Mapped,Australia,WA,Ardross,6153,"61 Simpson Street, Ardross, 6153, Australia",,-32.0212881,115.8363228,,,,,,Optical / optician listing,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.openstreetmap.org/node/2393656997,2026-09-01T07:48:20.085579Z
Laubman & Pank,laubman-pank-armadale-optometrist,,Laubman & Pank Armadale,Active,Australia,WA,Armadale,6112,"Shop 44, Level 2, Armadale Shopping Centre, Jull St, Armadale, WA, 6112",(08) 9497 8533,-32.150488,116.014836,https://www.laubmanandpank.com.au/store/armadale-optometrist,,,,,,false,Armadale Shopping Centre,wa-armadale,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.laubmanandpank.com.au/store-finder,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1306,,OPSM Armadale,Active,Australia,WA,Armadale,6112,"Jull St, Armadale, WA, 6112",(08) 9497 2233,-32.15302,116.01583,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3236,,Armadale,Active,Australia,WA,Armadale,6112,"shop 15/10 Orchard Avenue, Armadale, WA, 6112",(08) 9399 4222,-32.152008,116.015,https://www.specsavers.com.au/stores/armadale,,,,,Optometry; Audiology,true,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://www.specsavers.com.au/stores/armadale,2026-09-01T23:21:29.969Z
OPSM,opsm-1515,,OPSM Baldivis,Active,Australia,WA,Baldivis,6171,"Cnr Safety Bay Rd & Settlers Ave, Baldivis, WA, 6171",(08) 9523 2333,-32.33287,115.81486,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Kids Vision Centre, Collect & Return",false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3555,,Baldivis,Active,Australia,WA,Baldivis,6171,"Shop 54 Stockland Baldivis, Lot 26 Safety Bay Road, Baldivis, WA, 6171",(08) 9523 2252,-32.33328,115.81641,https://www.specsavers.com.au/stores/baldivis,,,,,Optometry; Audiology,true,Stockland Baldivis,wa-baldivis-stockland,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/baldivis,2026-09-01T23:21:29.969Z
Independent / Other optical,independent-other-optical-provision-17795,provision,Bassendean Optical,Active,Australia,WA,Bassendean,6054,"Shop 6, Bassendean Village, cnr West & Guildford Rds, Bassendean, Western Australia, 6054",,-31.903064,115.954311,https://www.provision.com.au/practice/bassendean-optical/,,,,https://www.provision.com.au/practice/bassendean-optical/,,false,Bassendean Village,wa-bassendean-village,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-68777,provision,Melville Optical Clinic,Active,Australia,WA,Bicton,6157,"Shop 8, Melville Plaza Shopping Centre, 380 Canning Highway, Bicton, Western Australia, 6157",,-32.03381360000001,115.79135580000002,https://www.provision.com.au/practice/melville-optical-clinic/,,,,https://www.provision.com.au/practice/melville-optical-clinic/,,false,Melville Plaza Shopping Centre,wa-melville-plaza,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Bailey Nelson,bailey-nelson-booragoon,,Bailey Nelson Booragoon,Active,Australia,WA,Booragoon,6154,"125 Riseley Street, Booragoon, WA, 6154",+61861499475,-32.0338008,115.8356508,https://baileynelson.com.au/pages/optometrist-booragoon,,,,,Optometry Services; Bulk-Billed Eye Tests; Private Eye Tests from $65; Contact Lens Eye Tests; Visual Fields Testing; Ultra-wide retinal imaging; Optical & Sunglass styling; Free frame adjustments,false,Westfield Booragoon,wa-westfield-booragoon,Shopping Centre,High,Reviewed official store name and address,,,,,Unknown,https://baileynelson.com.au/pages/optometrist-booragoon,2026-09-01T07:42:35+00:00
Laubman & Pank,laubman-pank-garden-city-booragoon-optometrist,,Laubman & Pank Booragoon,Active,Australia,WA,Booragoon,6154,"Shop 20 Garden City Shopping Centre, 125 Riseley St, Booragoon, WA, 6154",(08) 9364 7144,-32.0356072,115.8379153,https://www.laubmanandpank.com.au/store/garden-city-booragoon-optometrist,,,,,,false,Garden City Shopping Centre,wa-city-garden,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.laubmanandpank.com.au/store-finder,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1442,,OPSM Garden City Booragoon,Active,Australia,WA,Booragoon,6154,"125 Riseley St, Booragoon, WA, 6154",(08) 9364 9577,-32.034,115.83543,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Kids Vision Centre, Collect & Return",false,Westfield Booragoon,wa-westfield-booragoon,Shopping Centre,High,Reviewed official store name and address,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Optical Superstore,optical-superstore-62295,,The Gateway Business Centre,Active,Australia,WA,Booragoon,6154,"The Gateway,, Building 7A/173 Davy St,, Booragoon, WA, 6154",(08) 9315 1245,-32.03522,115.833705,https://opticalsuperstore.com.au/find-your-nearest-store/,,,,,,false,The Gateway Business Centre,wa-business-gateway-the,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://opticalsuperstore.com.au/find-your-nearest-store/,2026-09-02T12:40:25.820359+00:00
Oscar Wylee,oscar-wylee-71,,Westfield Booragoon,Active,Australia,WA,Booragoon,6154,"T17, Westfield Booragoon, 125 Riseley St, Booragoon WA 6154",(08) 6249 7150,-32.0339921,115.8333253,https://www.oscarwylee.com.au/locations/locations/optometrist-booragoon.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Westfield Booragoon,wa-booragoon-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-booragoon.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3429,,Booragoon Westfield,Active,Australia,WA,Booragoon,6154,"Shop 5B, Westfield Garden City S/C, 125 Riseley Street, Booragoon, WA, 6154",(08) 9316 3058,-32.03357,115.83427,https://www.specsavers.com.au/stores/booragoon,,,,,Optometry,false,Westfield Booragoon,wa-westfield-booragoon,Shopping Centre,High,Reviewed official store name and address,,,,,Unknown,https://www.specsavers.com.au/stores/booragoon,2026-09-01T23:21:29.969Z
OPSM,opsm-1027,,OPSM Broome,Active,Australia,WA,Broome,6725,"106 Frederick St, Broome, WA, 6725",(08) 9192 3444,-17.95251,122.22873,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
OPSM,opsm-1516,,OPSM Bull Creek,Active,Australia,WA,Bull Creek,6149,"44 Benningfield Rd, Bull Creek, WA, 6149",(08) 9310 5775,-32.06404,115.85692,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Independent / Other optical,independent-other-optical-provision-17819,provision,EyesWest,Active,Australia,WA,Bunbury,6230,"109B Victoria Street, Bunbury, Western Australia, 6230",,-33.324693,115.636943,https://www.provision.com.au/practice/eyeswest/,,,,https://www.provision.com.au/practice/eyeswest/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
